Id	geneSymbol	iEF_emptyrep1	iEF_emptyrep2	iEF_EFrep1	iEF_EFrep2	iEF_EE4rep1	iEF_EE4rep2	norm.iEF_emptyrep1	norm.iEF_emptyrep2	norm.iEF_EFrep1	norm.iEF_EFrep2	norm.iEF_EE4rep1	norm.iEF_EE4rep2	baseMean	iEF_empty	iEF_EF	iEF_EE4	FoldChange	log2FoldChange	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
AHCYL2	NA	0	2	0	0	0	0	0	2	0	0	0	0	0.36	1	0	0	-5.192	-2.376	0.189394479976092	1	0	0.0127	0.0128	0.0128	TRUE	NA
AHDC1	NA	2	2	1	1	0	1	2	2	1	1	0	1	1.17	2	1	0	-4.653	-2.218	0.431256413477321	1	0	5.2382	2.6611	2.6611	TRUE	NA
AHI1	NA	0	0	1	0	1	0	0	0	1	0	1	0	0.32	0	0	0	2.311	1.209	0.528651798384502	1	0	0.0068	0.0069	0.0069	TRUE	NA
AHNAK	NA	25	43	10	6	13	7	26	46	10	5	13	7	17.78	36	8	10	-3.714	-1.893	0.000464759952036613	0.397094927064984	0.1793	0.0525	0.0758	0.0758	TRUE	NA
AHNAK2	NA	1	0	0	0	2	0	1	0	0	0	2	0	0.5	0	0	1	1.608	0.686	0.678468098180825	1	0	0.119	0.1254	0.1254	TRUE	NA
AHR	NA	1	1	1	1	4	1	1	1	1	1	4	1	1.48	1	1	2	2.045	1.032	0.671110629872613	1	0	4.8408	2.1101	2.1101	TRUE	NA
AHSA1	NA	0	2	4	2	3	2	0	2	4	2	3	2	2.11	1	3	2	2.422	1.276	0.539143308025554	1	0	1.9091	1.3602	1.3602	TRUE	NA
AHSA2P	NA	0	0	1	0	1	0	0	0	1	0	1	0	0.32	0	0	0	2.311	1.209	0.528651798384502	1	0	0.0068	0.0069	0.0069	TRUE	NA
AIDA	NA	1	2	0	2	3	1	1	2	0	2	3	1	1.48	2	1	2	1.55	0.632	0.811555335222327	1	0	4.8227	2.7958	2.7958	TRUE	NA
AIFM1	NA	1	0	0	3	1	1	1	0	0	3	1	1	0.95	0	2	1	1.754	0.81	0.786947718310574	1	0	3.5578	2.913	2.913	TRUE	NA
AIMP1	NA	0	0	0	2	1	0	0	0	0	2	1	0	0.46	0	1	0	2.493	1.318	0.514255789812111	1	0	0.0678	0.0708	0.0708	TRUE	NA
AIP	NA	1	0	1	0	1	1	1	0	1	0	1	1	0.66	0	0	1	1.96	0.971	0.630058652264718	1	0	0.6906	0.6539	0.6539	TRUE	NA
AJUBA	NA	0	2	0	1	0	0	0	2	0	1	0	0	0.51	1	0	0	-4.509	-2.173	0.245558776652694	1	0	0.121	0.1275	0.1275	TRUE	NA
AK2	NA	2	1	3	4	1	0	2	1	3	4	1	0	1.76	2	4	0	-3.245	-1.698	0.501327980545692	1	0	3.1524	1.8133	1.8133	TRUE	NA
AK3	NA	1	3	1	1	1	4	1	3	1	1	1	4	1.83	2	1	2	1.106	0.145	0.943175519700688	1	0	2.8366	1.4415	1.4415	TRUE	NA
AK7	NA	0	0	1	1	0	0	0	0	1	1	0	0	0.31	0	1	0	1	0	1	1	0	0.0049	0.005	0.005	TRUE	NA
AKAP1	NA	0	0	1	1	1	1	0	0	1	1	1	1	0.63	0	1	1	5.028	2.33	0.254544183366362	1	0	0.5351	0.5093	0.5093	TRUE	NA
AKAP11	NA	1	1	1	2	3	1	1	1	1	2	3	1	1.47	1	2	2	1.795	0.844	0.731159529256701	1	0	4.9249	2.144	2.144	TRUE	NA
AKAP12	NA	8	10	2	1	1	0	8	11	2	1	1	0	3.81	10	2	0	-20.335	-4.346	0.0121433150649302	1	0	0.5659	0.4589	0.4589	TRUE	NA
AKAP13	NA	0	4	0	3	6	3	0	4	0	3	6	3	2.63	2	2	4	5.306	2.408	0.233167830098596	1	0	1.1694	1.4027	1.4027	TRUE	NA
AKAP7	NA	0	1	0	1	0	0	0	1	0	1	0	0	0.33	0	0	0	-2.718	-1.442	0.453027459466993	1	0	0.0073	0.0073	0.0073	TRUE	NA
AKAP8	NA	1	0	0	2	2	1	1	0	0	2	2	1	0.96	0	1	2	2.784	1.477	0.620099112352549	1	0	3.7257	2.9587	2.9587	TRUE	NA
AKAP8L	NA	1	1	0	2	2	0	1	1	0	2	2	0	0.98	1	1	1	-1.076	-0.105	0.97180895860629	1	0	3.897	3.2824	3.2824	TRUE	NA
AKAP9	NA	4	3	4	5	5	1	4	3	4	4	5	1	3.6	4	4	3	-1.354	-0.437	0.734835341875626	1	0	0.6278	0.4712	0.4712	TRUE	NA
AKIP1	NA	0	0	0	1	1	0	0	0	0	1	1	0	0.31	0	0	0	2.514	1.33	0.515046346761607	1	0	0.0056	0.0056	0.0056	TRUE	NA
AKIRIN1	NA	3	1	1	1	1	2	3	1	1	1	1	2	1.5	2	1	2	-1.364	-0.448	0.849743365177345	1	0	4.7554	2.0942	2.0942	TRUE	NA
AKIRIN2	NA	4	0	2	2	0	1	4	0	2	2	0	1	1.47	2	2	0	-3.357	-1.747	0.585719645690898	1	0	4.8782	3.7555	3.7555	TRUE	NA
AKNA	NA	0	0	2	1	0	0	0	0	2	1	0	0	0.47	0	2	0	1	0	1	1	0	0.0718	0.0745	0.0745	TRUE	NA
AKR1A1	NA	2	4	1	0	3	2	2	4	1	0	3	2	2.04	3	0	2	-1.39	-0.475	0.800311813839097	1	0	2.0737	1.3296	1.3296	TRUE	NA
AKR1B1	NA	4	2	1	0	1	1	4	2	1	0	1	1	1.54	3	0	1	-2.965	-1.568	0.534632312397845	1	0	4.5035	2.3745	2.3745	TRUE	NA
AKR1C3	NA	2	1	1	5	2	1	2	1	1	4	2	1	1.92	2	2	2	-1.075	-0.105	0.959938330087347	1	0	2.4456	1.438	1.438	TRUE	NA
AKR7A2	NA	1	0	0	2	0	0	1	0	0	2	0	0	0.47	0	1	0	-2.922	-1.547	0.44629329741947	1	0	0.0774	0.0813	0.0813	TRUE	NA
AKT1	NA	2	1	3	3	0	2	2	1	3	3	0	2	1.77	2	3	1	-1.967	-0.976	0.687245522738144	1	0	3.1051	1.9293	1.9293	TRUE	NA
AKT1S1	NA	0	1	1	0	0	0	0	1	1	0	0	0	0.34	0	0	0	-2.939	-1.555	0.445680340197492	1	0	0.0089	0.0089	0.0089	TRUE	NA
AKT2	NA	1	2	1	1	1	0	1	2	1	1	1	0	1	2	1	0	-3.497	-1.806	0.507971774086302	1	0	4.1231	2.3078	2.3078	TRUE	NA
AKT3	NA	0	1	3	0	0	1	0	1	3	0	0	1	0.82	0	2	0	-1.086	-0.119	0.968832144074035	1	0	2.1098	2.6235	2.6235	TRUE	NA
ALAS1	NA	0	0	0	0	0	2	0	0	0	0	0	2	0.32	0	0	1	4.408	2.14	0.236797679849456	1	0	0.0067	0.0067	0.0067	TRUE	NA
ALCAM	NA	3	0	2	1	3	0	3	0	2	1	3	0	1.48	2	2	2	-1.074	-0.104	0.972506504211187	1	0	4.824	3.2684	3.2684	TRUE	NA
ALDH16A1	NA	0	0	0	0	2	0	0	0	0	0	2	0	0.33	0	0	1	4.408	2.14	0.237034563189917	1	0	0.0077	0.0077	0.0077	TRUE	NA
ALDH18A1	NA	3	2	0	1	2	1	3	2	0	1	2	1	1.52	2	0	2	-1.786	-0.837	0.736077036070739	1	0	4.622	2.4322	2.4322	TRUE	NA
ALDH1A1	NA	0	0	0	0	1	1	0	0	0	0	1	1	0.33	0	0	1	5.028	2.33	0.18832199328673	1	0	0.0072	0.0072	0.0072	TRUE	NA
ALDH1B1	NA	2	0	0	1	0	0	2	0	0	1	0	0	0.5	1	0	0	-5.587	-2.482	0.179562225350792	1	0	0.1092	0.1169	0.1169	TRUE	NA
ALDH2	NA	1	1	0	0	0	0	1	1	0	0	0	0	0.35	1	0	0	-5.877	-2.555	0.149773563941712	1	0	0.0118	0.0119	0.0119	TRUE	NA
ALDH3A2	NA	2	1	1	1	0	0	2	1	1	1	0	0	0.83	2	1	0	-8.533	-3.093	0.230468256429844	1	0	2.3136	1.8492	1.8492	TRUE	NA
ALDH7A1	NA	1	0	1	1	2	0	1	0	1	1	2	0	0.81	0	1	1	1.489	0.575	0.820331876482393	1	0	2.0613	1.7038	1.7038	TRUE	NA
ALDH9A1	NA	1	1	1	2	2	2	1	1	1	2	2	2	1.46	1	2	2	1.854	0.891	0.711359254939772	1	0	4.9426	2.0356	2.0356	TRUE	NA
ALG1	NA	1	0	0	0	0	1	1	0	0	0	0	1	0.34	0	0	0	-1.081	-0.112	0.956052936340717	1	0	0.0086	0.0087	0.0087	TRUE	NA
ALG11	NA	0	0	1	1	0	0	0	0	1	1	0	0	0.31	0	1	0	1	0	1	1	0	0.0049	0.005	0.005	TRUE	NA
ALG12	NA	0	0	2	1	0	0	0	0	2	1	0	0	0.47	0	2	0	1	0	1	1	0	0.0718	0.0745	0.0745	TRUE	NA
ALG3	NA	0	0	1	0	2	0	0	0	1	0	2	0	0.49	0	0	1	3.827	1.936	0.296144210950898	1	0	0.0971	0.1013	0.1013	TRUE	NA
ALG5	NA	0	0	3	0	0	0	0	0	3	0	0	0	0.48	0	2	0	1	0	1	1	0	0.0825	0.0882	0.0882	TRUE	NA
ALG6	NA	0	1	0	0	1	0	0	1	0	0	1	0	0.34	0	0	0	-1.081	-0.113	0.956010032747084	1	0	0.0099	0.01	0.01	TRUE	NA
ALG8	NA	1	0	3	2	0	1	1	0	3	2	0	1	1.11	0	2	0	-1.009	-0.013	0.996788916988017	1	0	4.9372	3.374	3.374	TRUE	NA
ALG9	NA	0	0	0	0	1	1	0	0	0	0	1	1	0.33	0	0	1	5.028	2.33	0.18832199328673	1	0	0.0072	0.0072	0.0072	TRUE	NA
ALKBH1	NA	2	0	0	0	0	1	2	0	0	0	0	1	0.51	1	0	0	-2.058	-1.041	0.561890534192476	1	0	0.1285	0.1393	0.1393	TRUE	NA
ALKBH2	NA	1	0	1	1	0	1	1	0	1	1	0	1	0.64	0	1	0	-1.078	-0.108	0.962403189159392	1	0	0.5899	0.5525	0.5525	TRUE	NA
ALKBH4	NA	0	1	0	0	0	1	0	1	0	0	0	1	0.34	0	0	0	-1.087	-0.121	0.945588547916532	1	0	0.0093	0.0093	0.0093	TRUE	NA
ALKBH5	NA	3	0	2	2	2	6	3	0	2	2	2	6	2.44	2	2	4	2.889	1.531	0.411852044414187	1	0	1.3771	1.1837	1.1837	TRUE	NA
ALKBH7	NA	0	0	0	1	1	0	0	0	0	1	1	0	0.31	0	0	0	2.514	1.33	0.515046346761607	1	0	0.0056	0.0056	0.0056	TRUE	NA
ALKBH8	NA	1	0	0	0	1	1	1	0	0	0	1	1	0.5	0	0	1	1.846	0.884	0.616282564194517	1	0	0.1137	0.1166	0.1166	TRUE	NA
ALMS1	NA	1	1	0	4	3	2	1	1	0	4	3	2	1.77	1	2	2	2.516	1.331	0.582021391013561	1	0	3.1446	2.1187	2.1187	TRUE	NA
ALS2	NA	1	1	4	0	0	0	1	1	4	0	0	0	0.99	1	2	0	-6.436	-2.686	0.437599016021826	1	0	3.9768	4.2447	4.2447	TRUE	NA
ALX4	NA	2	0	3	2	0	4	2	0	3	2	0	4	1.77	1	2	2	2.058	1.041	0.709634682184921	1	2.6239	3.1281	2.986	2.986	TRUE	NA
ALYREF	NA	1	1	4	3	1	1	1	1	4	3	1	1	1.76	1	4	1	-1.082	-0.113	0.960461968506624	1	0	3.1681	1.4997	1.4997	TRUE	NA
AMBRA1	NA	2	3	2	4	3	2	2	3	2	4	3	2	2.61	2	3	2	-1.051	-0.072	0.962383408925039	1	0	1.1871	0.7147	0.7147	TRUE	NA
AMD1	NA	0	0	0	0	1	4	0	0	0	0	1	4	0.81	0	0	2	11.092	3.471	0.244216586433452	1	0	2.0446	3.0354	3.0354	TRUE	NA
AMER2	NA	1	0	0	3	0	1	1	0	0	3	0	1	0.78	0	2	0	-1.471	-0.557	0.836899294350561	1	0	1.7458	2.0226	2.0226	TRUE	NA
AMFR	NA	2	3	1	0	2	1	2	3	1	0	2	1	1.53	2	0	2	-2.071	-1.051	0.672152647434969	1	0	4.5376	2.4115	2.4115	TRUE	NA
AMH	NA	0	1	0	1	0	1	0	1	0	1	0	1	0.49	0	0	0	-1.089	-0.122	0.943800571968092	1	0	0.0968	0.0992	0.0992	TRUE	NA
AMMECR1L	NA	0	0	0	2	1	0	0	0	0	2	1	0	0.46	0	1	0	2.493	1.318	0.514255789812111	1	0	0.0678	0.0708	0.0708	TRUE	NA
AMOT	NA	1	2	0	0	0	0	1	2	0	0	0	0	0.53	2	0	0	-8.632	-3.11	0.0807292463368225	1	0	0.1671	0.1812	0.1812	TRUE	NA
AMOTL1	NA	5	3	3	0	5	4	5	3	3	0	5	4	3.35	4	2	4	1.087	0.121	0.926045907477191	1	0	0.7176	0.5623	0.5623	TRUE	NA
AMOTL2	NA	0	2	3	1	2	1	0	2	3	1	2	1	1.47	1	2	2	1.395	0.48	0.862819820132828	1	0	4.8838	2.8789	2.8789	TRUE	NA
AMPD2	NA	2	4	2	3	2	1	2	4	2	3	2	1	2.32	3	2	2	-2.084	-1.059	0.534521924728651	1	0	1.5358	0.8999	0.8999	TRUE	NA
AMZ2	NA	1	2	0	1	0	1	1	2	0	1	0	1	0.84	2	0	0	-3.423	-1.775	0.479032200418935	1	0	2.3849	1.8632	1.8632	TRUE	NA
AMZ2P1	NA	1	0	0	0	0	1	1	0	0	0	0	1	0.34	0	0	0	-1.081	-0.112	0.956052936340717	1	0	0.0086	0.0087	0.0087	TRUE	NA
ANAPC1	NA	2	0	3	4	1	1	2	0	3	4	1	1	1.75	1	4	1	1.147	0.198	0.937738160799502	1	0	3.2435	1.9705	1.9705	TRUE	NA
ANAPC11	NA	0	0	2	2	0	1	0	0	2	2	0	1	0.78	0	2	0	2.394	1.259	0.647842751893113	1	0	1.6899	1.7497	1.7497	TRUE	NA
ANAPC13	NA	2	0	0	1	0	0	2	0	0	1	0	0	0.5	1	0	0	-5.587	-2.482	0.179562225350792	1	0	0.1092	0.1169	0.1169	TRUE	NA
ANAPC15	NA	0	0	1	0	0	1	0	0	1	0	0	1	0.32	0	0	0	2.514	1.33	0.515130381614185	1	0	0.0064	0.0064	0.0064	TRUE	NA
ANAPC16	NA	0	0	2	1	0	0	0	0	2	1	0	0	0.47	0	2	0	1	0	1	1	0	0.0718	0.0745	0.0745	TRUE	NA
ANAPC2	NA	0	1	0	0	0	1	0	1	0	0	0	1	0.34	0	0	0	-1.087	-0.121	0.945588547916532	1	0	0.0093	0.0093	0.0093	TRUE	NA
ANAPC4	NA	1	1	2	0	0	0	1	1	2	0	0	0	0.67	1	1	0	-5.833	-2.544	0.252413113987305	1	0	0.7645	0.8539	0.8539	TRUE	NA
ANAPC5	NA	2	0	2	1	1	3	2	0	2	1	1	3	1.46	1	2	2	2.831	1.501	0.589451461755506	1	0	4.9295	2.8384	2.8384	TRUE	NA
ANAPC7	NA	1	1	0	1	2	2	1	1	0	1	2	2	1.15	1	0	2	1.868	0.902	0.733963148166454	1	0	5.1593	2.6306	2.6306	TRUE	NA
ANGEL1	NA	1	0	0	0	1	1	1	0	0	0	1	1	0.5	0	0	1	1.846	0.884	0.616282564194517	1	0	0.1137	0.1166	0.1166	TRUE	NA
ANGEL2	NA	0	0	1	1	2	0	0	0	1	1	2	0	0.64	0	1	1	4.2	2.071	0.334962062651391	1	0	0.5551	0.6092	0.6092	TRUE	NA
ANGPTL2	NA	0	2	1	1	2	2	0	2	1	1	2	2	1.32	1	1	2	2.505	1.325	0.635146243989624	1	0	5.3851	2.8334	2.8334	TRUE	NA
ANKFY1	NA	0	2	2	2	0	0	0	2	2	2	0	0	0.97	1	2	0	-4.355	-2.123	0.534236572491899	1	0	3.8159	3.8971	3.8971	TRUE	NA
ANKIB1	NA	1	0	0	1	1	1	1	0	0	1	1	1	0.65	0	0	1	1.854	0.891	0.668137827116828	1	0	0.6264	0.5837	0.5837	TRUE	NA
ANKLE2	NA	1	3	1	3	1	2	1	3	1	3	1	2	1.8	2	2	2	-1.362	-0.446	0.830531109361572	1	0	2.9566	1.4171	1.4171	TRUE	NA
ANKMY2	NA	0	0	1	4	1	1	0	0	1	4	1	1	1.08	0	2	1	5.118	2.355	0.459255105150069	1	0	4.748	3.3646	3.3646	TRUE	NA
ANKRA2	NA	1	0	0	0	1	0	1	0	0	0	1	0	0.34	0	0	0	-1.075	-0.104	0.952714914248477	1	0	0.0092	0.0093	0.0093	TRUE	NA
ANKRD11	NA	6	2	2	3	2	7	6	2	2	3	2	7	3.63	4	2	4	-1.021	-0.031	0.980696774634859	1	0	0.6187	0.5332	0.5332	TRUE	NA
ANKRD12	NA	0	2	0	0	0	2	0	2	0	0	0	2	0.68	1	0	1	-1.09	-0.124	0.953585206242091	1	0	0.8277	1.0635	1.0635	TRUE	NA
ANKRD13B	NA	3	1	1	1	1	0	3	1	1	1	1	0	1.17	2	1	0	-4.149	-2.053	0.468630871389405	1	0	5.2369	2.7106	2.7106	TRUE	NA
ANKRD13C	NA	2	1	0	0	0	1	2	1	0	0	0	1	0.69	2	0	0	-3.353	-1.745	0.421228213191936	1	0	0.8956	0.9796	0.9796	TRUE	NA
ANKRD13D	NA	0	0	1	1	1	0	0	0	1	1	1	0	0.47	0	1	0	2.467	1.303	0.519508348288307	1	0	0.078	0.0795	0.0795	TRUE	NA
ANKRD17	NA	2	1	2	5	6	2	2	1	2	4	6	2	2.9	2	3	4	2.419	1.275	0.416168618800907	1	0	0.9594	0.7067	0.7067	TRUE	NA
ANKRD27	NA	1	1	0	0	0	0	1	1	0	0	0	0	0.35	1	0	0	-5.877	-2.555	0.149773563941712	1	0	0.0118	0.0119	0.0119	TRUE	NA
ANKRD28	NA	0	2	0	0	0	0	0	2	0	0	0	0	0.36	1	0	0	-5.192	-2.376	0.189394479976092	1	0	0.0127	0.0128	0.0128	TRUE	NA
ANKRD36	NA	0	0	0	0	1	1	0	0	0	0	1	1	0.33	0	0	1	5.028	2.33	0.18832199328673	1	0	0.0072	0.0072	0.0072	TRUE	NA
ANKRD40	NA	1	2	3	1	0	2	1	2	3	1	0	2	1.48	2	2	1	-1.94	-0.956	0.735075779096851	1	0	4.8523	2.826	2.826	TRUE	NA
ANKRD42	NA	0	0	1	0	0	1	0	0	1	0	0	1	0.32	0	0	0	2.514	1.33	0.515130381614185	1	0	0.0064	0.0064	0.0064	TRUE	NA
ANKRD44	NA	0	1	0	0	1	0	0	1	0	0	1	0	0.34	0	0	0	-1.081	-0.113	0.956010032747084	1	0	0.0099	0.01	0.01	TRUE	NA
ANKRD50	NA	0	3	1	1	2	2	0	3	1	1	2	2	1.5	2	1	2	1.784	0.835	0.754229661799308	1	0	4.7648	2.6949	2.6949	TRUE	NA
ANKRD52	NA	4	1	4	3	4	7	4	1	4	3	4	7	3.75	2	4	6	2.187	1.129	0.366790677514956	1	0	0.583	0.4535	0.4535	TRUE	NA
ANKRD54	NA	0	1	1	0	0	0	0	1	1	0	0	0	0.34	0	0	0	-2.939	-1.555	0.445680340197492	1	0	0.0089	0.0089	0.0089	TRUE	NA
ANKRD6	NA	0	1	0	1	0	0	0	1	0	1	0	0	0.33	0	0	0	-2.718	-1.442	0.453027459466993	1	0	0.0073	0.0073	0.0073	TRUE	NA
ANKRD9	NA	2	1	0	2	1	0	2	1	0	2	1	0	0.99	2	1	0	-3.222	-1.688	0.578439643259654	1	0	3.9901	3.1165	3.1165	TRUE	NA
ANKS1A	NA	1	2	0	1	0	0	1	2	0	1	0	0	0.68	2	0	0	-8.256	-3.045	0.159232235554944	1	0	0.8312	0.8787	0.8787	TRUE	NA
ANKS6	NA	0	1	0	0	1	0	0	1	0	0	1	0	0.34	0	0	0	-1.081	-0.113	0.956010032747084	1	0	0.0099	0.01	0.01	TRUE	NA
ANKZF1	NA	0	1	0	0	0	1	0	1	0	0	0	1	0.34	0	0	0	-1.087	-0.121	0.945588547916532	1	0	0.0093	0.0093	0.0093	TRUE	NA
ANLN	NA	4	3	6	5	4	3	4	3	6	4	4	3	4.07	4	5	4	-1.08	-0.11	0.922457716244455	1	0	0.5046	0.3301	0.3301	TRUE	NA
ANO4	NA	0	0	0	1	1	0	0	0	0	1	1	0	0.31	0	0	0	2.514	1.33	0.515046346761607	1	0	0.0056	0.0056	0.0056	TRUE	NA
ANO6	NA	1	2	3	2	0	2	1	2	3	2	0	2	1.63	2	2	1	-2.004	-1.003	0.703134227549541	1	0	3.947	2.2821	2.2821	TRUE	NA
ANO8	NA	0	0	0	2	1	0	0	0	0	2	1	0	0.46	0	1	0	2.493	1.318	0.514255789812111	1	0	0.0678	0.0708	0.0708	TRUE	NA
ANP32A	NA	3	1	4	3	3	1	3	1	4	3	3	1	2.44	2	4	2	-1.075	-0.105	0.950539573591526	1	0	1.3734	0.8094	0.8094	TRUE	NA
ANP32B	NA	2	1	5	6	3	5	2	1	5	5	3	5	3.52	2	5	4	2.439	1.287	0.347917763022038	1	0	0.6555	0.4445	0.4445	TRUE	NA
ANP32E	NA	2	1	5	3	3	2	2	1	5	3	3	2	2.59	2	4	2	1.579	0.659	0.684602101240577	1	0	1.2148	0.708	0.708	TRUE	NA
ANTXR1	NA	3	7	3	4	1	4	3	7	3	4	1	4	3.65	5	4	2	-2.258	-1.175	0.350136276856962	1	0	0.6102	0.4228	0.4228	TRUE	NA
ANTXR2	NA	0	1	0	0	0	1	0	1	0	0	0	1	0.34	0	0	0	-1.087	-0.121	0.945588547916532	1	0	0.0093	0.0093	0.0093	TRUE	NA
ANXA1	NA	3	3	5	7	2	2	3	3	5	6	2	2	3.55	3	6	2	-1.622	-0.698	0.59615177662306	1	0	0.6448	0.4169	0.4169	TRUE	NA
ANXA11	NA	0	2	1	3	2	0	0	2	1	3	2	0	1.29	1	2	1	1.538	0.621	0.851301063335207	1	0	5.4065	4.228	4.228	TRUE	NA
ANXA2	NA	15	19	4	13	3	12	16	20	4	12	3	12	11	18	8	8	-2.776	-1.473	0.0372198914125544	1	0	0.1485	0.1342	0.1342	TRUE	NA
ANXA5	NA	5	6	3	4	6	3	5	6	3	4	6	3	4.49	6	4	4	-1.335	-0.417	0.687097103629866	1	0	0.4336	0.3131	0.3131	TRUE	NA
ANXA6	NA	4	7	2	5	2	4	4	7	2	4	2	4	3.98	6	3	3	-2.016	-1.012	0.374593542727167	1	0	0.524	0.3498	0.3498	TRUE	NA
ANXA7	NA	1	1	1	0	1	1	1	1	1	0	1	1	0.84	1	0	1	-1.082	-0.114	0.960164824519017	1	0	2.3476	1.5177	1.5177	TRUE	NA
AOPEP	NA	1	1	0	0	0	0	1	1	0	0	0	0	0.35	1	0	0	-5.877	-2.555	0.149773563941712	1	0	0.0118	0.0119	0.0119	TRUE	NA
AP1B1	NA	1	4	3	2	0	0	1	4	3	2	0	0	1.66	2	2	0	-13.695	-3.776	0.192090245675914	1	0	3.7364	2.8088	2.8088	TRUE	NA
AP1G1	NA	1	1	3	3	3	1	1	1	3	3	3	1	1.93	1	3	2	1.739	0.798	0.697546115649883	1	0	2.4066	1.2589	1.2589	TRUE	NA
AP1M1	NA	2	1	2	0	1	1	2	1	2	0	1	1	1.17	2	1	1	-1.432	-0.518	0.85014894442964	1	0	5.2264	2.7296	2.7296	TRUE	NA
AP1S1	NA	0	1	1	2	0	0	0	1	1	2	0	0	0.63	0	2	0	-2.783	-1.477	0.510065230082169	1	0	0.5399	0.567	0.567	TRUE	NA
AP1S2	NA	1	0	0	0	0	1	1	0	0	0	0	1	0.34	0	0	0	-1.081	-0.112	0.956052936340717	1	0	0.0086	0.0087	0.0087	TRUE	NA
AP2A1	NA	2	1	0	0	0	1	2	1	0	0	0	1	0.69	2	0	0	-3.353	-1.745	0.421228213191936	1	0	0.8956	0.9796	0.9796	TRUE	NA
AP2A2	NA	1	2	0	0	2	1	1	2	0	0	2	1	1.02	2	0	2	-1.087	-0.12	0.965776646029902	1	0	4.2913	3.1086	3.1086	TRUE	NA
AP2B1	NA	2	4	2	2	2	7	2	4	2	2	2	7	3.14	3	2	4	1.305	0.384	0.77287158677667	1	0	0.8193	0.5466	0.5466	TRUE	NA
AP2M1	NA	7	8	3	9	6	6	7	9	3	8	6	6	6.42	8	6	6	-1.343	-0.426	0.625228624961062	1	0	0.2784	0.2149	0.2149	TRUE	NA
AP2S1	NA	0	2	3	1	1	1	0	2	3	1	1	1	1.31	1	2	1	1.05	0.07	0.981032032684096	1	0	5.3944	3.0688	3.0688	TRUE	NA
AP3B1	NA	0	3	3	3	1	4	0	3	3	3	1	4	2.27	2	3	2	1.798	0.846	0.673081570873867	1	0	1.6108	1.1815	1.1815	TRUE	NA
AP3D1	NA	1	1	1	5	2	6	1	1	1	4	2	6	2.55	1	2	4	3.276	1.712	0.32317336073037	1	0	1.2467	0.7874	0.7874	TRUE	NA
AP3M1	NA	1	1	5	0	1	2	1	1	5	0	1	2	1.63	1	2	2	1.53	0.613	0.818539110118846	1	0	3.9048	2.6254	2.6254	TRUE	NA
AP3S1	NA	2	1	1	1	0	1	2	1	1	1	0	1	1	2	1	0	-3.444	-1.784	0.51121263117795	1	0	4.0529	2.272	2.272	TRUE	NA
AP4E1	NA	0	0	1	1	0	0	0	0	1	1	0	0	0.31	0	1	0	1	0	1	1	0	0.0049	0.005	0.005	TRUE	NA
AP4M1	NA	1	0	0	1	0	0	1	0	0	1	0	0	0.32	0	0	0	-2.938	-1.555	0.445481178960785	1	0	0.0068	0.0068	0.0068	TRUE	NA
AP5B1	NA	1	0	0	1	1	0	1	0	0	1	1	0	0.49	0	0	0	-1.078	-0.108	0.955711553470058	1	0	0.0963	0.0983	0.0983	TRUE	NA
AP5M1	NA	0	1	0	0	1	0	0	1	0	0	1	0	0.34	0	0	0	-1.081	-0.113	0.956010032747084	1	0	0.0099	0.01	0.01	TRUE	NA
AP5S1	NA	0	1	1	0	0	1	0	1	1	0	0	1	0.5	0	0	0	-1.085	-0.117	0.952280689090561	1	0	0.1106	0.1134	0.1134	TRUE	NA
APAF1	NA	1	1	1	2	0	0	1	1	1	2	0	0	0.81	1	2	0	-5.887	-2.558	0.318639999316412	1	0	2.0323	1.6592	1.6592	TRUE	NA
APBB1	NA	0	3	0	3	0	0	0	3	0	3	0	0	0.98	2	2	0	-4.757	-2.25	0.56344502584688	1	0	3.9094	5.6977	5.6977	TRUE	NA
APBB2	NA	1	0	0	1	0	0	1	0	0	1	0	0	0.32	0	0	0	-2.938	-1.555	0.445481178960785	1	0	0.0068	0.0068	0.0068	TRUE	NA
APC	NA	0	6	0	2	1	1	0	6	0	2	1	1	1.69	3	1	1	-1.159	-0.213	0.938938748938769	1	0	3.5447	2.7532	2.7532	TRUE	NA
APCDD1	NA	2	3	7	13	3	4	2	3	7	12	3	4	5.07	2	10	4	1.3	0.378	0.736138481377737	1	0	0.3675	0.2578	0.2578	TRUE	NA
APEH	NA	0	1	0	2	1	1	0	1	0	2	1	1	0.8	0	1	1	2.204	1.14	0.642946743251902	1	0	1.9567	1.6313	1.6313	TRUE	NA
APEX1	NA	2	4	0	0	1	0	2	4	0	0	1	0	1.23	3	0	0	-7.279	-2.864	0.426702268234596	1	0	5.3716	5.1391	5.1391	TRUE	NA
APH1A	NA	1	3	2	0	2	4	1	3	2	0	2	4	2	2	1	3	1.38	0.465	0.820350080522428	1	0	2.1751	1.5927	1.5927	TRUE	NA
APH1B	NA	0	1	0	0	0	2	0	1	0	0	0	2	0.5	0	0	1	1.588	0.667	0.68737423118298	1	0	0.1143	0.12	0.12	TRUE	NA
API5	NA	1	3	5	5	2	3	1	3	5	4	2	3	3.06	2	4	2	1.189	0.25	0.864702421007672	1	0	0.8605	0.563	0.563	TRUE	NA
