Id	geneSymbol	iEF_emptyrep1	iEF_emptyrep2	iEF_EFrep1	iEF_EFrep2	iEF_EE4rep1	iEF_EE4rep2	norm.iEF_emptyrep1	norm.iEF_emptyrep2	norm.iEF_EFrep1	norm.iEF_EFrep2	norm.iEF_EE4rep1	norm.iEF_EE4rep2	baseMean	iEF_empty	iEF_EF	iEF_EE4	FoldChange	log2FoldChange	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
AGTRAP	NA	0	0	1	0	2	1	0	0	1	0	2	1	0.65	0	0	2	2.237	1.161	0.611396830620229	NA	0	0.63	0.6634	0.6634	TRUE	NA
AHCTF1	NA	5	4	0	2	3	3	5	4	0	2	3	3	2.86	4	1	3	-5.807	-2.538	0.135495509703891	0.998740116242872	0	0.9863	0.7301	0.7301	TRUE	NA
AHCY	NA	3	0	5	6	4	6	3	0	5	5	4	6	3.84	2	5	5	3.443	1.784	0.20100960176143	0.998740116242872	0	0.5586	0.4892	0.4892	TRUE	NA
AHCYL1	NA	3	5	2	3	2	2	3	5	2	3	2	2	2.83	4	2	2	-1.831	-0.873	0.532627071917144	0.998740116242872	0	1.0077	0.6075	0.6075	TRUE	NA
AHCYL2	NA	0	2	0	0	0	0	0	2	0	0	0	0	0.36	1	0	0	-5.509	-2.462	0.173990465575859	NA	0	0.0127	0.0128	0.0128	TRUE	NA
AHDC1	NA	2	2	1	1	0	1	2	2	1	1	0	1	1.17	2	1	0	-2.297	-1.2	0.652625311846936	NA	0	5.2382	2.6611	2.6611	TRUE	NA
AHI1	NA	0	0	1	0	1	0	0	0	1	0	1	0	0.32	0	0	0	2.191	1.131	0.556072041195831	NA	0	0.0068	0.0069	0.0069	TRUE	NA
AHNAK	NA	25	43	10	6	13	7	26	46	10	5	13	7	17.78	36	8	10	-4.911	-2.296	4.68468325124379e-05	0.00941621333500002	0.1793	0.0525	0.0758	0.0758	TRUE	NA
AHNAK2	NA	1	0	0	0	2	0	1	0	0	0	2	0	0.5	0	0	1	-2.726	-1.447	0.459925129399414	NA	0	0.119	0.1254	0.1254	TRUE	NA
AHR	NA	1	1	1	1	4	1	1	1	1	1	4	1	1.48	1	1	2	-1.152	-0.204	0.936216297101493	NA	0	4.8408	2.1101	2.1101	TRUE	NA
AHSA1	NA	0	2	4	2	3	2	0	2	4	2	3	2	2.11	1	3	2	2.783	1.477	0.473468289836931	0.998740116242872	0	1.9091	1.3602	1.3602	TRUE	NA
AHSA2P	NA	0	0	1	0	1	0	0	0	1	0	1	0	0.32	0	0	0	2.191	1.131	0.556072041195831	NA	0	0.0068	0.0069	0.0069	TRUE	NA
AIDA	NA	1	2	0	2	3	1	1	2	0	2	3	1	1.48	2	1	2	-2.088	-1.062	0.70623891743129	NA	0	4.8227	2.7958	2.7958	TRUE	NA
AIFM1	NA	1	0	0	3	1	1	1	0	0	3	1	1	0.95	0	2	1	2.131	1.092	0.712243202749765	NA	0	3.5578	2.913	2.913	TRUE	NA
AIMP1	NA	0	0	0	2	1	0	0	0	0	2	1	0	0.46	0	1	0	4.531	2.18	0.231369735814828	NA	0	0.0678	0.0708	0.0708	TRUE	NA
AIP	NA	1	0	1	0	1	1	1	0	1	0	1	1	0.66	0	0	1	-1.137	-0.185	0.931723612046467	NA	0	0.6906	0.6539	0.6539	TRUE	NA
AJUBA	NA	0	2	0	1	0	0	0	2	0	1	0	0	0.51	1	0	0	-2.015	-1.011	0.541853111680044	NA	0	0.121	0.1275	0.1275	TRUE	NA
AK2	NA	2	1	3	4	1	0	2	1	3	4	1	0	1.76	2	4	0	2.276	1.186	0.588629239197329	NA	0	3.1524	1.8133	1.8133	TRUE	NA
AK3	NA	1	3	1	1	1	4	1	3	1	1	1	4	1.83	2	1	2	-1.995	-0.997	0.644111172035631	NA	0	2.8366	1.4415	1.4415	TRUE	NA
AK7	NA	0	0	1	1	0	0	0	0	1	1	0	0	0.31	0	1	0	4.739	2.245	0.204728941018061	NA	0	0.0049	0.005	0.005	TRUE	NA
AKAP1	NA	0	0	1	1	1	1	0	0	1	1	1	1	0.63	0	1	1	4.739	2.245	0.272375047061793	NA	0	0.5351	0.5093	0.5093	TRUE	NA
AKAP11	NA	1	1	1	2	3	1	1	1	1	2	3	1	1.47	1	2	2	1.323	0.404	0.870896144711945	NA	0	4.9249	2.144	2.144	TRUE	NA
AKAP12	NA	8	10	2	1	1	0	8	11	2	1	1	0	3.81	10	2	0	-7.216	-2.851	0.0324335205558374	0.998740116242872	0	0.5659	0.4589	0.4589	TRUE	NA
AKAP13	NA	0	4	0	3	6	3	0	4	0	3	6	3	2.63	2	2	4	-1.48	-0.566	0.798742070383537	0.998740116242872	0	1.1694	1.4027	1.4027	TRUE	NA
AKAP7	NA	0	1	0	1	0	0	0	1	0	1	0	0	0.33	0	0	0	-1.16	-0.214	0.903277389575443	NA	0	0.0073	0.0073	0.0073	TRUE	NA
AKAP8	NA	1	0	0	2	2	1	1	0	0	2	2	1	0.96	0	1	2	1.831	0.873	0.773401207394428	NA	0	3.7257	2.9587	2.9587	TRUE	NA
AKAP8L	NA	1	1	0	2	2	0	1	1	0	2	2	0	0.98	1	1	1	-1.172	-0.229	0.938833143641506	NA	0	3.897	3.2824	3.2824	TRUE	NA
AKAP9	NA	4	3	4	5	5	1	4	3	4	4	5	1	3.6	4	4	3	1.164	0.219	0.858586031743623	0.998740116242872	0	0.6278	0.4712	0.4712	TRUE	NA
AKIP1	NA	0	0	0	1	1	0	0	0	0	1	1	0	0.31	0	0	0	2.369	1.245	0.541342690132957	NA	0	0.0056	0.0056	0.0056	TRUE	NA
AKIRIN1	NA	3	1	1	1	1	2	3	1	1	1	1	2	1.5	2	1	2	-2.212	-1.146	0.638355431579293	NA	0	4.7554	2.0942	2.0942	TRUE	NA
AKIRIN2	NA	4	0	2	2	0	1	4	0	2	2	0	1	1.47	2	2	0	1.039	0.056	0.985104703977851	NA	0	4.8782	3.7555	3.7555	TRUE	NA
AKNA	NA	0	0	2	1	0	0	0	0	2	1	0	0	0.47	0	2	0	6.974	2.802	0.10261306529766	NA	0	0.0718	0.0745	0.0745	TRUE	NA
AKR1A1	NA	2	4	1	0	3	2	2	4	1	0	3	2	2.04	3	0	2	-7.404	-2.888	0.199914795213848	0.998740116242872	0	2.0737	1.3296	1.3296	TRUE	NA
AKR1B1	NA	4	2	1	0	1	1	4	2	1	0	1	1	1.54	3	0	1	-6.971	-2.801	0.294508656637881	NA	0	4.5035	2.3745	2.3745	TRUE	NA
AKR1C3	NA	2	1	1	5	2	1	2	1	1	4	2	1	1.92	2	2	2	1.673	0.742	0.712047735440482	NA	0	2.4456	1.438	1.438	TRUE	NA
AKR7A2	NA	1	0	0	2	0	0	1	0	0	2	0	0	0.47	0	1	0	1.674	0.744	0.673174294815472	NA	0	0.0774	0.0813	0.0813	TRUE	NA
AKT1	NA	2	1	3	3	0	2	2	1	3	3	0	2	1.77	2	3	1	1.681	0.75	0.738100118054471	NA	0	3.1051	1.9293	1.9293	TRUE	NA
AKT1S1	NA	0	1	1	0	0	0	0	1	1	0	0	0	0.34	0	0	0	-1.147	-0.198	0.922467936654633	NA	0	0.0089	0.0089	0.0089	TRUE	NA
AKT2	NA	1	2	1	1	1	0	1	2	1	1	1	0	1	2	1	0	-1.799	-0.847	0.73991908616376	NA	0	4.1231	2.3078	2.3078	TRUE	NA
AKT3	NA	0	1	3	0	0	1	0	1	3	0	0	1	0.82	0	2	0	3.303	1.724	0.541661320733045	NA	0	2.1098	2.6235	2.6235	TRUE	NA
ALAS1	NA	0	0	0	0	0	2	0	0	0	0	0	2	0.32	0	0	1	1	0	1	NA	0	0.0067	0.0067	0.0067	TRUE	NA
ALCAM	NA	3	0	2	1	3	0	3	0	2	1	3	0	1.48	2	2	2	1.706	0.771	0.795292619037945	NA	0	4.824	3.2684	3.2684	TRUE	NA
ALDH16A1	NA	0	0	0	0	2	0	0	0	0	0	2	0	0.33	0	0	1	1	0	1	NA	0	0.0077	0.0077	0.0077	TRUE	NA
ALDH18A1	NA	3	2	0	1	2	1	3	2	0	1	2	1	1.52	2	0	2	-5.862	-2.551	0.35140769626303	NA	0	4.622	2.4322	2.4322	TRUE	NA
ALDH1A1	NA	0	0	0	0	1	1	0	0	0	0	1	1	0.33	0	0	1	1	0	1	NA	0	0.0072	0.0072	0.0072	TRUE	NA
ALDH1B1	NA	2	0	0	1	0	0	2	0	0	1	0	0	0.5	1	0	0	-2.189	-1.13	0.527030282783271	NA	0	0.1092	0.1169	0.1169	TRUE	NA
ALDH2	NA	1	1	0	0	0	0	1	1	0	0	0	0	0.35	1	0	0	-6.235	-2.64	0.136637975244632	NA	0	0.0118	0.0119	0.0119	TRUE	NA
ALDH3A2	NA	2	1	1	1	0	0	2	1	1	1	0	0	0.83	2	1	0	-1.662	-0.733	0.756983794567885	NA	0	2.3136	1.8492	1.8492	TRUE	NA
ALDH7A1	NA	1	0	1	1	2	0	1	0	1	1	2	0	0.81	0	1	1	2.098	1.069	0.666970383931107	NA	0	2.0613	1.7038	1.7038	TRUE	NA
ALDH9A1	NA	1	1	1	2	2	2	1	1	1	2	2	2	1.46	1	2	2	1.267	0.342	0.888959343515495	NA	0	4.9426	2.0356	2.0356	TRUE	NA
ALG1	NA	1	0	0	0	0	1	1	0	0	0	0	1	0.34	0	0	0	-3.117	-1.64	0.421141213280956	NA	0	0.0086	0.0087	0.0087	TRUE	NA
ALG11	NA	0	0	1	1	0	0	0	0	1	1	0	0	0.31	0	1	0	4.739	2.245	0.204728941018061	NA	0	0.0049	0.005	0.005	TRUE	NA
ALG12	NA	0	0	2	1	0	0	0	0	2	1	0	0	0.47	0	2	0	6.974	2.802	0.10261306529766	NA	0	0.0718	0.0745	0.0745	TRUE	NA
ALG3	NA	0	0	1	0	2	0	0	0	1	0	2	0	0.49	0	0	1	2.096	1.068	0.58399151764963	NA	0	0.0971	0.1013	0.1013	TRUE	NA
ALG5	NA	0	0	3	0	0	0	0	0	3	0	0	0	0.48	0	2	0	5.771	2.529	0.153812955312721	NA	0	0.0825	0.0882	0.0882	TRUE	NA
ALG6	NA	0	1	0	0	1	0	0	1	0	0	1	0	0.34	0	0	0	-3.118	-1.641	0.421244589907502	NA	0	0.0099	0.01	0.01	TRUE	NA
ALG8	NA	1	0	3	2	0	1	1	0	3	2	0	1	1.11	0	2	0	4.429	2.147	0.484647471323997	NA	0	4.9372	3.374	3.374	TRUE	NA
ALG9	NA	0	0	0	0	1	1	0	0	0	0	1	1	0.33	0	0	1	1	0	1	NA	0	0.0072	0.0072	0.0072	TRUE	NA
ALKBH1	NA	2	0	0	0	0	1	2	0	0	0	0	1	0.51	1	0	0	-5.914	-2.564	0.168686097996894	NA	0	0.1285	0.1393	0.1393	TRUE	NA
ALKBH2	NA	1	0	1	1	0	1	1	0	1	1	0	1	0.64	0	1	0	1.748	0.806	0.695897217449245	NA	0	0.5899	0.5525	0.5525	TRUE	NA
ALKBH4	NA	0	1	0	0	0	1	0	1	0	0	0	1	0.34	0	0	0	-2.882	-1.527	0.427170179338695	NA	0	0.0093	0.0093	0.0093	TRUE	NA
ALKBH5	NA	3	0	2	2	2	6	3	0	2	2	2	6	2.44	2	2	4	1.285	0.362	0.851692303570988	0.998740116242872	0	1.3771	1.1837	1.1837	TRUE	NA
ALKBH7	NA	0	0	0	1	1	0	0	0	0	1	1	0	0.31	0	0	0	2.369	1.245	0.541342690132957	NA	0	0.0056	0.0056	0.0056	TRUE	NA
ALKBH8	NA	1	0	0	0	1	1	1	0	0	0	1	1	0.5	0	0	1	-3.048	-1.608	0.430238921416442	NA	0	0.1137	0.1166	0.1166	TRUE	NA
ALMS1	NA	1	1	0	4	3	2	1	1	0	4	3	2	1.77	1	2	2	1.266	0.34	0.891274814299135	NA	0	3.1446	2.1187	2.1187	TRUE	NA
ALS2	NA	1	1	4	0	0	0	1	1	4	0	0	0	0.99	1	2	0	1.042	0.059	0.985549481900716	NA	0	3.9768	4.2447	4.2447	TRUE	NA
ALX4	NA	2	0	3	2	0	4	2	0	3	2	0	4	1.77	1	2	2	2.297	1.199	0.666327124137281	NA	2.6239	3.1281	2.986	2.986	TRUE	NA
ALYREF	NA	1	1	4	3	1	1	1	1	4	3	1	1	1.76	1	4	1	3.036	1.602	0.448098644623127	NA	0	3.1681	1.4997	1.4997	TRUE	NA
AMBRA1	NA	2	3	2	4	3	2	2	3	2	4	3	2	2.61	2	3	2	1.028	0.04	0.978873492792935	0.998740116242872	0	1.1871	0.7147	0.7147	TRUE	NA
AMD1	NA	0	0	0	0	1	4	0	0	0	0	1	4	0.81	0	0	2	1	0	1	NA	0	2.0446	3.0354	3.0354	TRUE	NA
AMER2	NA	1	0	0	3	0	1	1	0	0	3	0	1	0.78	0	2	0	1.416	0.502	0.847138384693755	NA	0	1.7458	2.0226	2.0226	TRUE	NA
AMFR	NA	2	3	1	0	2	1	2	3	1	0	2	1	1.53	2	0	2	-6.607	-2.724	0.313018955656706	NA	0	4.5376	2.4115	2.4115	TRUE	NA
AMH	NA	0	1	0	1	0	1	0	1	0	1	0	1	0.49	0	0	0	-1.163	-0.218	0.900011183055212	NA	0	0.0968	0.0992	0.0992	TRUE	NA
AMMECR1L	NA	0	0	0	2	1	0	0	0	0	2	1	0	0.46	0	1	0	4.531	2.18	0.231369735814828	NA	0	0.0678	0.0708	0.0708	TRUE	NA
AMOT	NA	1	2	0	0	0	0	1	2	0	0	0	0	0.53	2	0	0	-9.158	-3.195	0.0727512060854617	NA	0	0.1671	0.1812	0.1812	TRUE	NA
AMOTL1	NA	5	3	3	0	5	4	5	3	3	0	5	4	3.35	4	2	4	-3.529	-1.819	0.227871276033095	0.998740116242872	0	0.7176	0.5623	0.5623	TRUE	NA
AMOTL2	NA	0	2	3	1	2	1	0	2	3	1	2	1	1.47	1	2	2	1.776	0.829	0.76285206780747	NA	0	4.8838	2.8789	2.8789	TRUE	NA
AMPD2	NA	2	4	2	3	2	1	2	4	2	3	2	1	2.32	3	2	2	-1.372	-0.456	0.779380436903166	0.998740116242872	0	1.5358	0.8999	0.8999	TRUE	NA
AMZ2	NA	1	2	0	1	0	1	1	2	0	1	0	1	0.84	2	0	0	-3.645	-1.866	0.456360419756719	NA	0	2.3849	1.8632	1.8632	TRUE	NA
AMZ2P1	NA	1	0	0	0	0	1	1	0	0	0	0	1	0.34	0	0	0	-3.117	-1.64	0.421141213280956	NA	0	0.0086	0.0087	0.0087	TRUE	NA
ANAPC1	NA	2	0	3	4	1	1	2	0	3	4	1	1	1.75	1	4	1	3.964	1.987	0.40461046507776	NA	0	3.2435	1.9705	1.9705	TRUE	NA
ANAPC11	NA	0	0	2	2	0	1	0	0	2	2	0	1	0.78	0	2	0	9.686	3.276	0.189975390064401	NA	0	1.6899	1.7497	1.7497	TRUE	NA
ANAPC13	NA	2	0	0	1	0	0	2	0	0	1	0	0	0.5	1	0	0	-2.189	-1.13	0.527030282783271	NA	0	0.1092	0.1169	0.1169	TRUE	NA
ANAPC15	NA	0	0	1	0	0	1	0	0	1	0	0	1	0.32	0	0	0	2.37	1.245	0.541388026215034	NA	0	0.0064	0.0064	0.0064	TRUE	NA
ANAPC16	NA	0	0	2	1	0	0	0	0	2	1	0	0	0.47	0	2	0	6.974	2.802	0.10261306529766	NA	0	0.0718	0.0745	0.0745	TRUE	NA
ANAPC2	NA	0	1	0	0	0	1	0	1	0	0	0	1	0.34	0	0	0	-2.882	-1.527	0.427170179338695	NA	0	0.0093	0.0093	0.0093	TRUE	NA
ANAPC4	NA	1	1	2	0	0	0	1	1	2	0	0	0	0.67	1	1	0	-1.376	-0.461	0.819211726907754	NA	0	0.7645	0.8539	0.8539	TRUE	NA
ANAPC5	NA	2	0	2	1	1	3	2	0	2	1	1	3	1.46	1	2	2	1.59	0.669	0.813427456651901	NA	0	4.9295	2.8384	2.8384	TRUE	NA
ANAPC7	NA	1	1	0	1	2	2	1	1	0	1	2	2	1.15	1	0	2	-2.462	-1.3	0.653468105574804	NA	0	5.1593	2.6306	2.6306	TRUE	NA
ANGEL1	NA	1	0	0	0	1	1	1	0	0	0	1	1	0.5	0	0	1	-3.048	-1.608	0.430238921416442	NA	0	0.1137	0.1166	0.1166	TRUE	NA
ANGEL2	NA	0	0	1	1	2	0	0	0	1	1	2	0	0.64	0	1	1	4.649	2.217	0.292278200721181	NA	0	0.5551	0.6092	0.6092	TRUE	NA
ANGPTL2	NA	0	2	1	1	2	2	0	2	1	1	2	2	1.32	1	1	2	1.167	0.223	0.938421800766561	NA	0	5.3851	2.8334	2.8334	TRUE	NA
ANKFY1	NA	0	2	2	2	0	0	0	2	2	2	0	0	0.97	1	2	0	2.537	1.343	0.672357011826834	NA	0	3.8159	3.8971	3.8971	TRUE	NA
ANKIB1	NA	1	0	0	1	1	1	1	0	0	1	1	1	0.65	0	0	1	-1.147	-0.198	0.931720472923395	NA	0	0.6264	0.5837	0.5837	TRUE	NA
ANKLE2	NA	1	3	1	3	1	2	1	3	1	3	1	2	1.8	2	2	2	-1.156	-0.21	0.918527732516139	NA	0	2.9566	1.4171	1.4171	TRUE	NA
ANKMY2	NA	0	0	1	4	1	1	0	0	1	4	1	1	1.08	0	2	1	10.446	3.385	0.273920182279185	NA	0	4.748	3.3646	3.3646	TRUE	NA
ANKRA2	NA	1	0	0	0	1	0	1	0	0	0	1	0	0.34	0	0	0	-2.852	-1.512	0.430164122258442	NA	0	0.0092	0.0093	0.0093	TRUE	NA
ANKRD11	NA	6	2	2	3	2	7	6	2	2	3	2	7	3.63	4	2	4	-1.906	-0.931	0.486164030303982	0.998740116242872	0	0.6187	0.5332	0.5332	TRUE	NA
ANKRD12	NA	0	2	0	0	0	2	0	2	0	0	0	2	0.68	1	0	1	-4.253	-2.088	0.374485946463307	NA	0	0.8277	1.0635	1.0635	TRUE	NA
ANKRD13B	NA	3	1	1	1	1	0	3	1	1	1	1	0	1.17	2	1	0	-1.916	-0.938	0.728873593543108	NA	0	5.2369	2.7106	2.7106	TRUE	NA
ANKRD13C	NA	2	1	0	0	0	1	2	1	0	0	0	1	0.69	2	0	0	-9.518	-3.251	0.138022527432475	NA	0	0.8956	0.9796	0.9796	TRUE	NA
ANKRD13D	NA	0	0	1	1	1	0	0	0	1	1	1	0	0.47	0	1	0	4.63	2.211	0.2244328377142	NA	0	0.078	0.0795	0.0795	TRUE	NA
ANKRD17	NA	2	1	2	5	6	2	2	1	2	4	6	2	2.9	2	3	4	2.166	1.115	0.478080220208687	0.998740116242872	0	0.9594	0.7067	0.7067	TRUE	NA
ANKRD27	NA	1	1	0	0	0	0	1	1	0	0	0	0	0.35	1	0	0	-6.235	-2.64	0.136637975244632	NA	0	0.0118	0.0119	0.0119	TRUE	NA
ANKRD28	NA	0	2	0	0	0	0	0	2	0	0	0	0	0.36	1	0	0	-5.509	-2.462	0.173990465575859	NA	0	0.0127	0.0128	0.0128	TRUE	NA
ANKRD36	NA	0	0	0	0	1	1	0	0	0	0	1	1	0.33	0	0	1	1	0	1	NA	0	0.0072	0.0072	0.0072	TRUE	NA
ANKRD40	NA	1	2	3	1	0	2	1	2	3	1	0	2	1.48	2	2	1	1.48	0.566	0.831667643739497	NA	0	4.8523	2.826	2.826	TRUE	NA
ANKRD42	NA	0	0	1	0	0	1	0	0	1	0	0	1	0.32	0	0	0	2.37	1.245	0.541388026215034	NA	0	0.0064	0.0064	0.0064	TRUE	NA
ANKRD44	NA	0	1	0	0	1	0	0	1	0	0	1	0	0.34	0	0	0	-3.118	-1.641	0.421244589907502	NA	0	0.0099	0.01	0.01	TRUE	NA
ANKRD50	NA	0	3	1	1	2	2	0	3	1	1	2	2	1.5	2	1	2	-1.208	-0.273	0.921270684155486	NA	0	4.7648	2.6949	2.6949	TRUE	NA
ANKRD52	NA	4	1	4	3	4	7	4	1	4	3	4	7	3.75	2	4	6	1.267	0.342	0.791927013000187	0.998740116242872	0	0.583	0.4535	0.4535	TRUE	NA
ANKRD54	NA	0	1	1	0	0	0	0	1	1	0	0	0	0.34	0	0	0	-1.147	-0.198	0.922467936654633	NA	0	0.0089	0.0089	0.0089	TRUE	NA
ANKRD6	NA	0	1	0	1	0	0	0	1	0	1	0	0	0.33	0	0	0	-1.16	-0.214	0.903277389575443	NA	0	0.0073	0.0073	0.0073	TRUE	NA
ANKRD9	NA	2	1	0	2	1	0	2	1	0	2	1	0	0.99	2	1	0	-1.632	-0.707	0.805131815869526	NA	0	3.9901	3.1165	3.1165	TRUE	NA
ANKS1A	NA	1	2	0	1	0	0	1	2	0	1	0	0	0.68	2	0	0	-3.459	-1.79	0.38814019096654	NA	0	0.8312	0.8787	0.8787	TRUE	NA
ANKS6	NA	0	1	0	0	1	0	0	1	0	0	1	0	0.34	0	0	0	-3.118	-1.641	0.421244589907502	NA	0	0.0099	0.01	0.01	TRUE	NA
ANKZF1	NA	0	1	0	0	0	1	0	1	0	0	0	1	0.34	0	0	0	-2.882	-1.527	0.427170179338695	NA	0	0.0093	0.0093	0.0093	TRUE	NA
ANLN	NA	4	3	6	5	4	3	4	3	6	4	4	3	4.07	4	5	4	1.378	0.463	0.669847145072914	0.998740116242872	0	0.5046	0.3301	0.3301	TRUE	NA
ANO4	NA	0	0	0	1	1	0	0	0	0	1	1	0	0.31	0	0	0	2.369	1.245	0.541342690132957	NA	0	0.0056	0.0056	0.0056	TRUE	NA
ANO6	NA	1	2	3	2	0	2	1	2	3	2	0	2	1.63	2	2	1	1.774	0.827	0.733739610551241	NA	0	3.947	2.2821	2.2821	TRUE	NA
ANO8	NA	0	0	0	2	1	0	0	0	0	2	1	0	0.46	0	1	0	4.531	2.18	0.231369735814828	NA	0	0.0678	0.0708	0.0708	TRUE	NA
ANP32A	NA	3	1	4	3	3	1	3	1	4	3	3	1	2.44	2	4	2	1.695	0.761	0.636060060389672	0.998740116242872	0	1.3734	0.8094	0.8094	TRUE	NA
ANP32B	NA	2	1	5	6	3	5	2	1	5	5	3	5	3.52	2	5	4	3.174	1.666	0.215054076701104	0.998740116242872	0	0.6555	0.4445	0.4445	TRUE	NA
ANP32E	NA	2	1	5	3	3	2	2	1	5	3	3	2	2.59	2	4	2	2.365	1.242	0.42997282122002	0.998740116242872	0	1.2148	0.708	0.708	TRUE	NA
ANTXR1	NA	3	7	3	4	1	4	3	7	3	4	1	4	3.65	5	4	2	-1.543	-0.626	0.599217196179621	0.998740116242872	0	0.6102	0.4228	0.4228	TRUE	NA
ANTXR2	NA	0	1	0	0	0	1	0	1	0	0	0	1	0.34	0	0	0	-2.882	-1.527	0.427170179338695	NA	0	0.0093	0.0093	0.0093	TRUE	NA
ANXA1	NA	3	3	5	7	2	2	3	3	5	6	2	2	3.55	3	6	2	1.728	0.789	0.503352038387118	0.998740116242872	0	0.6448	0.4169	0.4169	TRUE	NA
ANXA11	NA	0	2	1	3	2	0	0	2	1	3	2	0	1.29	1	2	1	1.965	0.975	0.766331156686588	NA	0	5.4065	4.228	4.228	TRUE	NA
ANXA2	NA	15	19	4	13	3	12	16	20	4	12	3	12	11	18	8	8	-2.581	-1.368	0.0486179930673147	0.998740116242872	0	0.1485	0.1342	0.1342	TRUE	NA
ANXA5	NA	5	6	3	4	6	3	5	6	3	4	6	3	4.49	6	4	4	-1.807	-0.854	0.423287771535918	0.998740116242872	0	0.4336	0.3131	0.3131	TRUE	NA
ANXA6	NA	4	7	2	5	2	4	4	7	2	4	2	4	3.98	6	3	3	-1.878	-0.909	0.41710823226472	0.998740116242872	0	0.524	0.3498	0.3498	TRUE	NA
ANXA7	NA	1	1	1	0	1	1	1	1	1	0	1	1	0.84	1	0	1	-2.411	-1.269	0.607169852471917	NA	0	2.3476	1.5177	1.5177	TRUE	NA
AOPEP	NA	1	1	0	0	0	0	1	1	0	0	0	0	0.35	1	0	0	-6.235	-2.64	0.136637975244632	NA	0	0.0118	0.0119	0.0119	TRUE	NA
AP1B1	NA	1	4	3	2	0	0	1	4	3	2	0	0	1.66	2	2	0	-1.021	-0.03	0.99075280811176	NA	0	3.7364	2.8088	2.8088	TRUE	NA
AP1G1	NA	1	1	3	3	3	1	1	1	3	3	3	1	1.93	1	3	2	2.629	1.394	0.486199824816719	NA	0	2.4066	1.2589	1.2589	TRUE	NA
AP1M1	NA	2	1	2	0	1	1	2	1	2	0	1	1	1.17	2	1	1	-2.209	-1.144	0.68358090478194	NA	0	5.2264	2.7296	2.7296	TRUE	NA
AP1S1	NA	0	1	1	2	0	0	0	1	1	2	0	0	0.63	0	2	0	2.563	1.358	0.479167871157314	NA	0	0.5399	0.567	0.567	TRUE	NA
AP1S2	NA	1	0	0	0	0	1	1	0	0	0	0	1	0.34	0	0	0	-3.117	-1.64	0.421141213280956	NA	0	0.0086	0.0087	0.0087	TRUE	NA
AP2A1	NA	2	1	0	0	0	1	2	1	0	0	0	1	0.69	2	0	0	-9.518	-3.251	0.138022527432475	NA	0	0.8956	0.9796	0.9796	TRUE	NA
AP2A2	NA	1	2	0	0	2	1	1	2	0	0	2	1	1.02	2	0	2	-9.408	-3.234	0.28742954507059	NA	0	4.2913	3.1086	3.1086	TRUE	NA
AP2B1	NA	2	4	2	2	2	7	2	4	2	2	2	7	3.14	3	2	4	-1.622	-0.698	0.624328643759004	0.998740116242872	0	0.8193	0.5466	0.5466	TRUE	NA
AP2M1	NA	7	8	3	9	6	6	7	9	3	8	6	6	6.42	8	6	6	-1.514	-0.598	0.495852404861238	0.998740116242872	0	0.2784	0.2149	0.2149	TRUE	NA
AP2S1	NA	0	2	3	1	1	1	0	2	3	1	1	1	1.31	1	2	1	2.167	1.116	0.693974982389649	NA	0	5.3944	3.0688	3.0688	TRUE	NA
AP3B1	NA	0	3	3	3	1	4	0	3	3	3	1	4	2.27	2	3	2	2.791	1.481	0.449120757718537	0.998740116242872	0	1.6108	1.1815	1.1815	TRUE	NA
AP3D1	NA	1	1	1	5	2	6	1	1	1	4	2	6	2.55	1	2	4	2.159	1.111	0.529900431478817	0.998740116242872	0	1.2467	0.7874	0.7874	TRUE	NA
AP3M1	NA	1	1	5	0	1	2	1	1	5	0	1	2	1.63	1	2	2	1.595	0.674	0.800132669164505	NA	0	3.9048	2.6254	2.6254	TRUE	NA
AP3S1	NA	2	1	1	1	0	1	2	1	1	1	0	1	1	2	1	0	-1.768	-0.822	0.74595008154984	NA	0	4.0529	2.272	2.272	TRUE	NA
AP4E1	NA	0	0	1	1	0	0	0	0	1	1	0	0	0.31	0	1	0	4.739	2.245	0.204728941018061	NA	0	0.0049	0.005	0.005	TRUE	NA
AP4M1	NA	1	0	0	1	0	0	1	0	0	1	0	0	0.32	0	0	0	-1.147	-0.198	0.922428567991698	NA	0	0.0068	0.0068	0.0068	TRUE	NA
AP5B1	NA	1	0	0	1	1	0	1	0	0	1	1	0	0.49	0	0	0	-1.125	-0.17	0.930126030501283	NA	0	0.0963	0.0983	0.0983	TRUE	NA
AP5M1	NA	0	1	0	0	1	0	0	1	0	0	1	0	0.34	0	0	0	-3.118	-1.641	0.421244589907502	NA	0	0.0099	0.01	0.01	TRUE	NA
AP5S1	NA	0	1	1	0	0	1	0	1	1	0	0	1	0.5	0	0	0	-1.136	-0.184	0.925011855915705	NA	0	0.1106	0.1134	0.1134	TRUE	NA
APAF1	NA	1	1	1	2	0	0	1	1	1	2	0	0	0.81	1	2	0	1.264	0.338	0.882291534726568	NA	0	2.0323	1.6592	1.6592	TRUE	NA
APBB1	NA	0	3	0	3	0	0	0	3	0	3	0	0	0.98	2	2	0	-1.16	-0.214	0.9546963863551	NA	0	3.9094	5.6977	5.6977	TRUE	NA
APBB2	NA	1	0	0	1	0	0	1	0	0	1	0	0	0.32	0	0	0	-1.147	-0.198	0.922428567991698	NA	0	0.0068	0.0068	0.0068	TRUE	NA
